B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(170) : 926.0420344690442, 0.0 -> 926.0420344690442, 0.0*9.229870031827073
B(171) : 926.0420344690442, 0.0 -> 0.0, 99.92382494111672*9.267479852925405
S(172) : 0.0, 99.92382494111672 -> 925.2377937042946, 0.0*9.25943131429887
K(173) : 925.2377937042946, 0.0 -> 925.2377937042946, 0.0*9.292125578934195
K(174) : 925.2377937042946, 0.0 -> 925.2377937042946, 0.0*9.220705072483698
B(175) : 925.2377937042946, 0.0 -> 0.0, 101.04560864485816*9.156635366077104
K(176) : 0.0, 101.04560864485816 -> 0.0, 101.04560864485816*9.164852429771006
K(177) : 0.0, 101.04560864485816 -> 0.0, 101.04560864485816*9.261190819615315
S(178) : 0.0, 101.04560864485816 -> 940.2147909898358, 0.0*9.304855536022147
K(179) : 940.2147909898358, 0.0 -> 940.2147909898358, 0.0*9.329474986444856
K(180) : 940.2147909898358, 0.0 -> 940.2147909898358, 0.0*9.314966142696319
K(181) : 940.2147909898358, 0.0 -> 940.2147909898358, 0.0*9.27922745507851
B(182) : 940.2147909898358, 0.0 -> 0.0, 100.78304544972002*9.32909684158039
S(183) : 0.0, 100.78304544972002 -> 938.4368391878437, 0.0*9.31145546356826
K(184) : 938.4368391878437, 0.0 -> 938.4368391878437, 0.0*9.297290000033811
B(185) : 938.4368391878437, 0.0 -> 0.0, 101.06511942284212*9.285467078523473
K(186) : 0.0, 101.06511942284212 -> 0.0, 101.06511942284212*9.2782360009856
K(187) : 0.0, 101.06511942284212 -> 0.0, 101.06511942284212*9.323018565403904
S(188) : 0.0, 101.06511942284212 -> 932.9667800996103, 0.0*9.231342973990955
B(189) : 932.9667800996103, 0.0 -> 0.0, 101.14361632632327*9.224178588686668
K(190) : 0.0, 101.14361632632327 -> 0.0, 101.14361632632327*9.28021486024654
S(191) : 0.0, 101.14361632632327 -> 931.8568571012017, 0.0*9.213204856100049
B(192) : 931.8568571012017, 0.0 -> 0.0, 100.85410824569315*9.239651941902878
K(193) : 0.0, 100.85410824569315 -> 0.0, 100.85410824569315*9.221248863306442
K(194) : 0.0, 100.85410824569315 -> 0.0, 100.85410824569315*9.299285884267169
S(195) : 0.0, 100.85410824569315 -> 939.4908196594233, 0.0*9.315345066268463
K(196) : 939.4908196594233, 0.0 -> 939.4908196594233, 0.0*9.340647524548354
K(197) : 939.4908196594233, 0.0 -> 939.4908196594233, 0.0*9.421937687100483
K(198) : 939.4908196594233, 0.0 -> 939.4908196594233, 0.0*9.226415962887293
B(199) : 939.4908196594233, 0.0 -> 0.0, 102.14762463381471*9.197382935015568
K(200) : 0.0, 102.14762463381471 -> 0.0, 102.14762463381471*9.17641675800548
K(201) : 0.0, 102.14762463381471 -> 0.0, 102.14762463381471*9.182586297316476
K(202) : 0.0, 102.14762463381471 -> 0.0, 102.14762463381471*9.208067517146002
S(203) : 0.0, 102.14762463381471 -> 934.9456813252198, 0.0*9.15288715402705
B(204) : 934.9456813252198, 0.0 -> 0.0, 102.37909279595989*9.132193456612802
K(205) : 0.0, 102.37909279595989 -> 0.0, 102.37909279595989*9.10631390744128
K(206) : 0.0, 102.37909279595989 -> 0.0, 102.37909279595989*9.113741015060222
K(207) : 0.0, 102.37909279595989 -> 0.0, 102.37909279595989*9.145787894730523
S(208) : 0.0, 102.37909279595989 -> 937.7056389412262, 0.0*9.159151671817023
K(209) : 937.7056389412262, 0.0 -> 937.7056389412262, 0.0*9.133489565274768
B(210) : 937.7056389412262, 0.0 -> 0.0, 101.4684553224061*9.241351274755866
S(211) : 0.0, 101.4684553224061 -> 936.8208781798588, 0.0*9.232631710054145
K(212) : 936.8208781798588, 0.0 -> 936.8208781798588, 0.0*9.26326007077077
K(213) : 936.8208781798588, 0.0 -> 936.8208781798588, 0.0*9.323664325825408
K(214) : 936.8208781798588, 0.0 -> 936.8208781798588, 0.0*9.317761069156667
K(215) : 936.8208781798588, 0.0 -> 936.8208781798588, 0.0*9.240182621054439
B(216) : 936.8208781798588, 0.0 -> 0.0, 101.54771512028681*9.225425476783617
K(217) : 0.0, 101.54771512028681 -> 0.0, 101.54771512028681*9.183988082440997
K(218) : 0.0, 101.54771512028681 -> 0.0, 101.54771512028681*9.16594049533313
K(219) : 0.0, 101.54771512028681 -> 0.0, 101.54771512028681*9.239104982455881
S(220) : 0.0, 101.54771512028681 -> 924.5502573641141, 0.0*9.104589465838322
B(221) : 924.5502573641141, 0.0 -> 0.0, 101.75033286417492*9.086459290489822
K(222) : 0.0, 101.75033286417492 -> 0.0, 101.75033286417492*9.031063848010962
K(223) : 0.0, 101.75033286417492 -> 0.0, 101.75033286417492*8.95632840565645
K(224) : 0.0, 101.75033286417492 -> 0.0, 101.75033286417492*8.936066250656653
K(225) : 0.0, 101.75033286417492 -> 0.0, 101.75033286417492*8.957600301035678
S(226) : 0.0, 101.75033286417492 -> 907.9608941779597, 0.0*8.92341939942333
B(227) : 907.9608941779597, 0.0 -> 0.0, 103.4485251802553*8.776934157310322
K(228) : 0.0, 103.4485251802553 -> 0.0, 103.4485251802553*8.797889028844887
K(229) : 0.0, 103.4485251802553 -> 0.0, 103.4485251802553*8.87156478778644
S(230) : 0.0, 103.4485251802553 -> 910.8363173699755, 0.0*8.80472984784342
B(231) : 910.8363173699755, 0.0 -> 0.0, 103.00980321071975*8.842229467293935
K(232) : 0.0, 103.00980321071975 -> 0.0, 103.00980321071975*8.928261529557185
S(233) : 0.0, 103.00980321071975 -> 926.3471845437555, 0.0*8.992806079328135
K(234) : 926.3471845437555, 0.0 -> 926.3471845437555, 0.0*8.938461155083914
B(235) : 926.3471845437555, 0.0 -> 0.0, 104.63217867040882*8.853368020384508
K(236) : 0.0, 104.63217867040882 -> 0.0, 104.63217867040882*8.876312242953487
K(237) : 0.0, 104.63217867040882 -> 0.0, 104.63217867040882*8.796368993266931
K(238) : 0.0, 104.63217867040882 -> 0.0, 104.63217867040882*8.69855567262293
S(239) : 0.0, 104.63217867040882 -> 0.0, 104.63217867040882*8.781384932950921
S(240) : 0.0, 104.63217867040882 -> 923.8532054754029, 0.0*8.829532340959265
K(241) : 923.8532054754029, 0.0 -> 923.8532054754029, 0.0*8.750254644578133
B(242) : 923.8532054754029, 0.0 -> 0.0, 104.94901555329412*8.802876335760018
K(243) : 0.0, 104.94901555329412 -> 0.0, 104.94901555329412*8.798420919377303
S(244) : 0.0, 104.94901555329412 -> 932.3171334726096, 0.0*8.883524333767285
K(245) : 932.3171334726096, 0.0 -> 932.3171334726096, 0.0*8.92968238450535
K(246) : 932.3171334726096, 0.0 -> 932.3171334726096, 0.0*8.993551383442465
K(247) : 932.3171334726096, 0.0 -> 932.3171334726096, 0.0*8.982612926980556
K(248) : 932.3171334726096, 0.0 -> 932.3171334726096, 0.0*8.987407419153499
K(249) : 932.3171334726096, 0.0 -> 932.3171334726096, 0.0*8.945325276201165
B(250) : 932.3171334726096, 0.0 -> 0.0, 103.51718968362987*9.006399191496266
S(251) : 0.0, 103.51718968362987 -> 942.2910450762249, 0.0*9.102749484950886
K(252) : 942.2910450762249, 0.0 -> 942.2910450762249, 0.0*9.138118955656783
K(253) : 942.2910450762249, 0.0 -> 942.2910450762249, 0.0*9.147770016752144
K(254) : 942.2910450762249, 0.0 -> 942.2910450762249, 0.0*9.089690762908825
B(255) : 942.2910450762249, 0.0 -> 0.0, 103.16172480219328*9.134114875289399
K(256) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*9.093906617156366
K(257) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*9.0243431412335
K(258) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*8.976198529783655
K(259) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*8.94582955126841
K(260) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*8.85789255611942
K(261) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*8.848877125694495
K(262) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*8.811041589115918
K(263) : 0.0, 103.16172480219328 -> 0.0, 103.16172480219328*8.8848466936694
S(264) : 0.0, 103.16172480219328 -> 917.5073633632636, 0.0*8.893873819214749
K(265) : 917.5073633632636, 0.0 -> 917.5073633632636, 0.0*8.917214782283377
K(266) : 917.5073633632636, 0.0 -> 917.5073633632636, 0.0*8.904270084599833
K(267) : 917.5073633632636, 0.0 -> 917.5073633632636, 0.0*8.86309914072103
B(268) : 917.5073633632636, 0.0 -> 0.0, 103.30230770212953*8.88177025056285
K(269) : 0.0, 103.30230770212953 -> 0.0, 103.30230770212953*8.883199608801826
S(270) : 0.0, 103.30230770212953 -> 920.9800955369566, 0.0*8.915387429606968
K(271) : 920.9800955369566, 0.0 -> 920.9800955369566, 0.0*8.918593998229614
K(272) : 920.9800955369566, 0.0 -> 920.9800955369566, 0.0*8.918525597281919
K(273) : 920.9800955369566, 0.0 -> 920.9800955369566, 0.0*8.97400216245683
K(274) : 920.9800955369566, 0.0 -> 920.9800955369566, 0.0*8.895722102769167
B(275) : 920.9800955369566, 0.0 -> 0.0, 103.89861860486994*8.864218869352595
K(276) : 0.0, 103.89861860486994 -> 0.0, 103.89861860486994*8.896595874286664
S(277) : 0.0, 103.89861860486994 -> 921.1137969804831, 0.0*8.865505714599642
B(278) : 921.1137969804831, 0.0 -> 0.0, 103.8879812995893*8.866413472066615
K(279) : 0.0, 103.8879812995893 -> 0.0, 103.8879812995893*8.844872731011854
K(280) : 0.0, 103.8879812995893 -> 0.0, 103.8879812995893*8.836128925550065
K(281) : 0.0, 103.8879812995893 -> 0.0, 103.8879812995893*8.927864182454247
S(282) : 0.0, 103.8879812995893 -> 942.2219130475072, 0.0*9.069594973939802
K(283) : 942.2219130475072, 0.0 -> 942.2219130475072, 0.0*9.021852010718218
K(284) : 942.2219130475072, 0.0 -> 942.2219130475072, 0.0*9.065390846419804
K(285) : 942.2219130475072, 0.0 -> 942.2219130475072, 0.0*9.133817858353554
K(286) : 942.2219130475072, 0.0 -> 942.2219130475072, 0.0*9.050384013177176
B(287) : 942.2219130475072, 0.0 -> 0.0, 104.87084290874559*8.984593686039036
K(288) : 0.0, 104.87084290874559 -> 0.0, 104.87084290874559*9.025959459267813
K(289) : 0.0, 104.87084290874559 -> 0.0, 104.87084290874559*9.098652056835181
S(290) : 0.0, 104.87084290874559 -> 949.6238260104057, 0.0*9.055174914887738
K(291) : 949.6238260104057, 0.0 -> 949.6238260104057, 0.0*9.048665809640308
B(292) : 949.6238260104057, 0.0 -> 0.0, 105.05138362969224*9.039612741873485
K(293) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.884765504656942
S(294) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.85628929844373
K(295) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.800139482049374
K(296) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.800070671686484
K(297) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.791036426722659
K(298) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.746914080942465
K(299) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.773439212810663
K(300) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.71543086487768
K(301) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.72612307414133
K(302) : 0.0, 105.05138362969224 -> 0.0, 105.05138362969224*8.795281651997293
S(303) : 0.0, 105.05138362969224 -> 916.9580935072719, 0.0*8.72866269652919
B(304) : 916.9580935072719, 0.0 -> 0.0, 106.32848781494918*8.623823326662158
K(305) : 0.0, 106.32848781494918 -> 0.0, 106.32848781494918*8.60911519392224
K(306) : 0.0, 106.32848781494918 -> 0.0, 106.32848781494918*8.635332693252622
S(307) : 0.0, 106.32848781494918 -> 917.6603674520915, 0.0*8.630428084796609
K(308) : 917.6603674520915, 0.0 -> 917.6603674520915, 0.0*8.688139193737932
K(309) : 917.6603674520915, 0.0 -> 917.6603674520915, 0.0*8.718494629914073
K(310) : 917.6603674520915, 0.0 -> 917.6603674520915, 0.0*8.650608866378553
B(311) : 917.6603674520915, 0.0 -> 0.0, 106.48317576313487*8.617890674986716
K(312) : 0.0, 106.48317576313487 -> 0.0, 106.48317576313487*8.66330425244821
S(313) : 0.0, 106.48317576313487 -> 917.4300565041112, 0.0*8.615727789194386
B(314) : 917.4300565041112, 0.0 -> 0.0, 106.77085353030441*8.59251402578439
K(315) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.60452169012436
K(316) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.46266480989819
S(317) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.378449438455256
K(318) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.374341775267872
K(319) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.327244190310738
K(320) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.352578500391257
K(321) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.304318749809005
K(322) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.30968152785621
K(323) : 0.0, 106.77085353030441 -> 0.0, 106.77085353030441*8.315065249809276
S(324) : 0.0, 106.77085353030441 -> 884.1790195729942, 0.0*8.281089738802553
B(325) : 884.1790195729942, 0.0 -> 0.0, 107.96181974877186*8.189738016925677
